"id","make","model","year","created_at","updated_at"
48155,"Beta","Evo 125 2T",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28314,"Beta","Evo 200 2T",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46600,"Beta","Evo 200 2T",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42737,"Beta","Evo 250 2T",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42704,"Beta","Evo 250 2T",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28417,"Beta","Evo 250 4T",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46858,"Beta","Evo 250 4T",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47501,"Beta","Evo 290 2T",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42425,"Beta","Evo 300 2T",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27056,"Beta","Evo 300 4T",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28238,"Beta","Evo 80",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44837,"Beta","Evo 80 Junior",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42859,"Beta","Evo125 2T",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46949,"Beta","Jonathan 350",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44096,"Beta","Jonathan 350 Cruiser",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37913,"Beta","KR 250",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28165,"Beta","KR 250",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38102,"Beta","KR 250",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43319,"Beta","M4",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29732,"Beta","M4",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47022,"Beta","M4 4T",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46305,"Beta","M4 4T Supermotard",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44896,"Beta","MINI R 107 4T",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45103,"Beta","Minicross R 10",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44589,"Beta","MINICROSS R 10",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31125,"Beta","Minicross R 12",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28413,"Beta","Minicross R 12",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37616,"Beta","MINICROSS R 12",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42699,"Beta","Minicross R 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38814,"Beta","Minicross R10",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27215,"Beta","Minicross R125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33534,"Beta","Minicross R150",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35825,"Beta","Minimotard R 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42599,"Beta","Minitrial",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29297,"Beta","Minitrial",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40967,"Beta","Minitrial",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31451,"Beta","Minitrial",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45558,"Beta","Minitrial",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42058,"Beta","Motard 4.0",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31996,"Beta","R 125 4T",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28627,"Beta","RE 125 4T",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34135,"Beta","Rev-3 125",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40097,"Beta","REV-3 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27549,"Beta","REV-3 200",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27388,"Beta","REV-3 250",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40596,"Beta","REV-3 270",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33377,"Beta","REV-4T",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26612,"Beta","Rev-50",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27404,"Beta","Rev-80",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29449,"Beta","Rev 3",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26161,"Beta","REV 3 - 125",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39825,"Beta","REV 3 - 200",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33453,"Beta","REV 3 - 250",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34470,"Beta","REV 3 - 270",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43225,"Beta","Rev 3 200",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40026,"Beta","Rev 3 250",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31300,"Beta","REV 4 T - 250",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37547,"Beta","Rev 50",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27618,"Beta","REV 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44604,"Beta","Rev 80",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34600,"Beta","REV 80",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46613,"Beta","REV 80",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39185,"Beta","RR 125 4T",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33456,"Beta","RR 125 4T Motard",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37027,"Beta","RR 125 4T Supermotard",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27095,"Beta","RR 125 Enduro",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28822,"Beta","RR 125 Motard",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42247,"Beta","RR 125 Motard",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40257,"Beta","RR 250",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39161,"Beta","RR 250M",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47598,"Beta","RR 400",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36980,"Beta","RR 400 4-Stroke",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29651,"Beta","RR 450",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30365,"Beta","RR 450 4-Stroke",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43147,"Beta","RR 4T 250",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28715,"Beta","RR 4T 400",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44832,"Beta","RR 4T 400",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29942,"Beta","RR 4T 450",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44669,"Beta","RR 4T 450",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39935,"Beta","RR 4T 525",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32780,"Beta","RR 4T 525",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43504,"Beta","RR 50",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45745,"Beta","RR 50 Alu",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44840,"Beta","RR 50 Eduro ALU",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33384,"Beta","RR 50 Enduro",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44297,"Beta","RR 50 Enduro",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28524,"Beta","RR 50 Enduro Racing",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37231,"Beta","RR 50 Enduro Racing",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29010,"Beta","RR 50 Enduro Racing euro 2",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44323,"Beta","RR 50 Enduro STD euro 2",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41794,"Beta","RR 50 Motard",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47353,"Beta","RR 50 Motard",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26957,"Beta","RR 50 Motard",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34882,"Beta","RR 50 Motard ALU",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36560,"Beta","RR 50 Motard Racing",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37583,"Beta","RR 50 Motard Track",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44869,"Beta","RR 50 Racing Motard",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28816,"Beta","RR 510",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45610,"Beta","RR 525 4-Stroke",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40761,"Beta","RR Enduro 350 4T",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27137,"Beta","RR Enduro 4T 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47513,"Beta","RR Enduro 4T 125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43958,"Beta","RR Enduro 4T 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48314,"Beta","RR Enduro 50",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38669,"Beta","RR Enduro 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34069,"Beta","RR Enduro 50",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44748,"Beta","RR Enduro 50 Alu",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40269,"Beta","RR Enduro 50 Racing",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36836,"Beta","RR Enduro 50 Standard",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26336,"Beta","RR Motard 50",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43238,"Beta","RR Motard 50 Alu",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47523,"Beta","RR Motard 50 Standard",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43265,"Beta","Supermoto 50",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29566,"Beta","TR 34/125",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40561,"Beta","TR 34/125",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47818,"Beta","TR 34/125",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37554,"Beta","TR 34/260",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46726,"Beta","TR 34/260",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36983,"Beta","TR 34/260",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45302,"Beta","TR 35/125",1990,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38364,"Beta","TR 35/260",1990,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30644,"Beta","Urban 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46686,"Beta","Urban 125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39579,"Beta","Urban 125 Special",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31221,"Beta","Urban 200",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45663,"Beta","Urban 200",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36701,"Beta","Urban 200 Special",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32413,"Better","X-Stream",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43251,"Big Bear Choppers","Athena 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36689,"Big Bear Choppers","Athena 100 EFI",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35873,"Big Bear Choppers","Athena 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27539,"Big Bear Choppers","Athena 100 Smooth EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43341,"Big Bear Choppers","Athena 114 X-Wedge",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29713,"Big Bear Choppers","Athena 114 X-Wedge EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46759,"Big Bear Choppers","Athena ProStreet 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35915,"Big Bear Choppers","Athena ProStreet 100 EFI",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26406,"Big Bear Choppers","Athena ProStreet 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36738,"Big Bear Choppers","Athena ProStreet 100 Smooth EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29437,"Big Bear Choppers","Athena ProStreet 114 X-Wedge",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40705,"Big Bear Choppers","Athena ProStreet 114 X-Wedge EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31875,"Big Bear Choppers","Bear Bones",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36061,"Big Bear Choppers","Bear Bones 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41444,"Big Bear Choppers","Devil´s Advocate 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27391,"Big Bear Choppers","Devil´s Advocate 100 EFI",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26981,"Big Bear Choppers","Devil´s Advocate ProStreet 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30030,"Big Bear Choppers","Devil´s Advocate ProStreet 100 EFI",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27027,"Big Bear Choppers","Devils Advocate 100 EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33086,"Big Bear Choppers","Devils Advocate 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34041,"Big Bear Choppers","Devils Advocate ProStreet 100 Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26191,"Big Bear Choppers","Devils Advocate ProStreet 100 EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46664,"Big Bear Choppers","G.T.X. Fairing 100",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32051,"Big Bear Choppers","G.T.X. Fairing 114",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30681,"Big Bear Choppers","GTX Standard 100",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30318,"Big Bear Choppers","GTX Standard 100 Smooth EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37268,"Big Bear Choppers","GTX Standard 114",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29815,"Big Bear Choppers","GTX Standard 114 X-Wedge EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27360,"Big Bear Choppers","Merc Rigid 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43632,"Big Bear Choppers","Merc Rigid 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45027,"Big Bear Choppers","Merc Softail 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38666,"Big Bear Choppers","Merc Softail 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44243,"Big Bear Choppers","Mis Behavin 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43002,"Big Bear Choppers","Mis Behavin 100 Smooth EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43295,"Big Bear Choppers","Miss Behavin 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40865,"Big Bear Choppers","Miss Behavin 100 EFI",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37648,"Big Bear Choppers","Paradox 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32558,"Big Bear Choppers","Paradox 100 EFI",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32503,"Big Bear Choppers","Paradox 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47371,"Big Bear Choppers","Paradox 100 Smooth EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35206,"Big Bear Choppers","Paradox 114 EFI X-Wedge",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28841,"Big Bear Choppers","Paradox 114 X-Wedge EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44324,"Big Bear Choppers","Rage 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28536,"Big Bear Choppers","Rage 100 Smooth EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34185,"Big Bear Choppers","Reaper 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38520,"Big Bear Choppers","Reaper 100 Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28633,"Big Bear Choppers","Screamin Demon 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26484,"Big Bear Choppers","Screamin Demon 100 Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39303,"Big Bear Choppers","Sled 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48142,"Big Bear Choppers","Sled 100 EFI Evolution",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44572,"Big Bear Choppers","Sled 100 EFI Evolution",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41648,"Big Bear Choppers","Sled 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46361,"Big Bear Choppers","Sled 114 EFI X-Wedge",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44893,"Big Bear Choppers","Sled 114 X-Wedge EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48478,"Big Bear Choppers","Sled ProStreet 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47736,"Big Bear Choppers","Sled ProStreet 100 EFI",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44135,"Big Bear Choppers","Sled ProStreet 100 EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37117,"Big Bear Choppers","Sled ProStreet 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37884,"Big Bear Choppers","Sled ProStreet 114 X-Wedge",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46402,"Big Bear Choppers","Sled ProStreet 114 X-Wedge EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48663,"Big Bear Choppers","Titanum 111 Carb",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
37464,"Big Bear Choppers","Venom 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39842,"Big Bear Choppers","Venom 100 EFI",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30172,"Big Bear Choppers","Venom 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41635,"Big Bear Choppers","Venom 100 Smooth EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48798,"Big Bear Choppers","Venom 2UP V111 EFI",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
32059,"Big Bear Choppers","Venom ProStreet 100 Carb",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36800,"Big Bear Choppers","Venom ProStreet 100 EFI",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30929,"Big Bear Choppers","Venom ProStreet 100 Smooth Carb",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34576,"Big Bear Choppers","Venom ProStreet 100 Smooth EFI",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48676,"Big Bear Choppers","Venom Two-Up V111 Carb",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
30212,"Big Dog","Bulldog",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40367,"Big Dog","Bulldog",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28818,"Big Dog","Bulldog Sport",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44688,"Big Dog","Coyote",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48241,"Big Dog","Coyote",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42582,"Big Dog","Coyote",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41294,"Big Dog","K-9",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41470,"Big Dog","K-9",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37132,"Big Dog","K-9",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25720,"Big Dog","K-9",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39333,"Big Dog","K-9 250",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43051,"Big Dog","Mastiff",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43256,"Big Dog","Mastiff",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36112,"Big Dog","Mastiff",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26723,"Big Dog","Mastiff",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37157,"Big Dog","Mutt",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31377,"Big Dog","Pitbull",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31283,"Big Dog","Pitbull",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27193,"Big Dog","Pitbull",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34348,"Big Dog","Pitbull",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31814,"Big Dog","Ridgeback",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31548,"Big Dog","Ridgeback",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45730,"Big Dog","Ridgeback",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34584,"Big Dog","Ridgeback",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30842,"Big Dog","Wolf",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28445,"Big Dog","Wolf",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
